be1dd2b1,sL8DFdgnE,s1,NULL,-500
be25a703,Xwgle8CmF3moG,s1,NULL,-500
be284f80,fQd4dWKQo,s1,NULL,1000
be35c34e,sxKDvY6MZd,s1,NULL,450
be5849a1,rZqGvqJuvx1YB1,s1,NULL,-500
be70e898,tba2SmCo,s1,NULL,-500
be7b71ec,0eJ6gLbg6,s1,NULL,375
be9a6f25,bZBYHoYFrVe,s1,NULL,370
beabc1a1,zoxwohSbkb5,s1,NULL,-500
beb0b810,Ay1Vtn7VUR,s1,NULL,-500
beb31c6a,qdIGd5EpY,s1,NULL,530
bec62550,nfRwaeNcLF8Mqr,s3,NULL,500
bec650f3,YDyoSjF2Wc6,s1,NULL,335
bedf98b8,bEShtGPZ,s1,NULL,1000
bee4224e,ANJjfs8HpJP125,s1,NULL,-500
bee426e7,1Coafm6K25sc,s3,NULL,490
beec366e,ObZt9Ei3hhrD,s1,NULL,690
bf233f23,Jxj2Yqn1wx,s1,NULL,1000
bf2ef18c,VTjMc4hVYdoL,s1,NULL,-500
bf2ffc89,8G7BEyIHYjNyb,s1,NULL,-500
bf3bbca7,MKtDhql21XMEN,s3,NULL,1435
bf4db616,zs3b7TFlJ,s1,NULL,-500
bf6c5b96,19uxAbTunAgwU9,s2,NULL,-500
bf76577e,KgcXJVjC,s1,NULL,1000
bf782fe6,cF1EKaF96Pg,s1,NULL,-500
bf906bbf,eFM3nsKuU,s1,NULL,-500
bf9ca008,W26eSUQlF3r0S,s1,NULL,-500
bfaa3a46,XMwFeuC0T,s1,NULL,10
bfaa5271,8vpM9Wmspdi,s1,NULL,-500
bfba7106,U1a9kY53IB,s1,NULL,420
bfc1b8c3,Ml4yS0ag,s2,NULL,1000
bfd7b96a,8WpvNMLMPtOJmQ,s1,NULL,-500
bfe42ce0,Rqm18aAKZxCEX,s1,NULL,775
bff5db8c,NeVtioXNJH,s1,NULL,-500
c014c8b5,51dsllUfrh,s2,NULL,1000
c021b7c2,n5GHd1A9hjhW,s3,NULL,1000
c028b18c,eEbuBIQMvPCF,s2,NULL,1000
c0370332,efKcwk0ClcraI,s4,NULL,-500
c03800fe,UujK8Icp8H,s4,NULL,-500
c041f4a6,xdDpFzAdQ,s1,NULL,-480
c05720ff,MNzfMll5Nxq,s1,NULL,-190
c062c1e5,HBChs6aJq2,s4,NULL,-500
c064f6a2,dkV7AYrJg8RpZ,s1,NULL,1000
c0964003,1kF6Aqc6vNMHI,s1,NULL,-500
c0971b91,4yuLhKxNoqYUfy,s1,NULL,-500
c0a95ea4,RyskuTFrpq,s1,NULL,-105
c0de286c,uIfw7OFa,s1,NULL,-500
c0e0354d,IsteAYYc42e,s3,NULL,-500
c0e29597,42ojaxlNCWHx,s1,NULL,1050
c0f291e0,qzRSjBokvCu2eF,s1,NULL,-500
c1046457,C9Eg5EaBML,s3,NULL,-500
c120ef79,sBZNO781S,s1,NULL,-40
c12e5057,aUn5PtjR1Px4W,s1,NULL,-500
c148003d,WOd0VeJBcuOm,s4,NULL,-500
c1552cff,mk5kVrIrs,s1,NULL,235
c15bf5fd,gCyR0XgP,s1,NULL,-500
c15fb28c,ixVpL59BSCvcM6,s2,NULL,-500
c182e243,uAf2IoRxW96,s2,NULL,-500
c18bd13a,zxryYqs7vm,s3,NULL,470
c199bd2d,4osbN9aoa3WQ7,s4,NULL,-500
c19b35d6,5eUF075hKDL,s1,NULL,-500
c1ce28a2,ON3u9J0n,s1,NULL,520
c1e72ff2,m6sQStW5Br,s3,NULL,1000
c20f1c62,SOnzPhyb,s4,NULL,-500
c21c50f9,3GunI4jXcaWJn,s1,NULL,-500
c241cafb,Ou1IeLDD,s3,NULL,745
c28b5fda,Qf40ZdBX8ITc,s2,NULL,-500
c2c47369,7VjMD96BsHN,s1,NULL,-500
c2d6b6af,VpZrRiOc4XaSm,s3,NULL,-500
c2d89eb5,tPjmSt4QIw,s4,NULL,595
c30cc44d,ZepUcYDxMx8Gtv,s1,NULL,-500
c3410dca,nZI77p1O,s1,NULL,-60
c34fe033,ofseUI7dUsREzL,s1,NULL,150
c35fa059,DEbN1jMJ,s1,NULL,-500
c36626d5,ucT9kjAweqvtJ,s1,NULL,500
c372a1b7,FpYDWMKa2ShSF,s1,NULL,1000
c375c2ea,YpENVhH2WJLnc,s1,NULL,1000
c38624c9,ez03A7Ez9Rme,s1,NULL,-900
c38d130e,4mn9Yk7Ij9a,s1,NULL,-500
c394e849,6ubXTqy4dE,s1,NULL,-320
c3a50153,rYrJd43rBARj,s4,NULL,500
c3c0f780,Ez2qX7AijKTP,s1,NULL,1058
c3ea0f90,zGXPLkD0Okl1,s1,NULL,-500
c3eebf41,yI3xEoMVzt2,s3,NULL,-500
c41cc375,mI4e1ew3,s3,NULL,0
c42c7509,MiD7RuvOLRd,s4,NULL,-500
c4313ca5,MDKq3N6Ors5jCy,s1,NULL,118
c4915d21,s59Ptrr4I7Nql,s1,NULL,-500
c4b415d8,pxx0gquSp3,s1,NULL,-500
c4cc2294,LExBoA7b,s1,NULL,1000
c4e3f0e0,n4fRnmE4ya6Q,s1,NULL,75
c4f43d51,7BxfK2UvyL1k,s1,NULL,-500
c50cb2a9,EmUOvMjlX,s1,NULL,-500
c53076e5,byQ6e94hoV,s1,NULL,-500
c533707c,WrsnxYb5ld,s4,NULL,-500
c544fde7,5IjOtCZi,s3,NULL,1000
c55854c0,ttnkXh1cU3,s1,NULL,-1000
c566309e,MJKbd0e33,s1,NULL,-500
c592621c,xmTKf9m3bJ,s3,NULL,-1000
c5e15a3e,R9cN4HbkEE,s1,NULL,-500
c5f83f1d,n0LXnvuM,s1,NULL,2000
c6118cc7,SZHkzerjcgV,s1,NULL,-10
c6145560,k9cB0lHUkv7,s1,NULL,-500
c61d11f6,UTi00dRyaBlW,s1,NULL,-500
c633d04c,Fbp5zhMb,s2,NULL,-430
c63cad2f,zEvy4a9eG34Nbe,s1,NULL,1000
c6448487,KQYyLfUuRlMhZV,s1,NULL,-500
c64a0610,tgCpTeeXY,s1,NULL,-500
c6623f59,sIrAg97Ig7Su2i,s2,NULL,-500
c68866e5,iPnvqIrpYsC,s1,NULL,-500
c68b7fde,mYv8YndsUPlcO,s1,NULL,1000
c6a44922,593dhYKdEDKA,s4,NULL,-40
c6a4a51a,So0PctDh,s3,NULL,-500
c6ac2095,vweMuveI69,s4,NULL,-500
c6b0697a,GX92CZQWW,s1,NULL,-500
c6c435d9,NYRkgfLUmCwk,s1,NULL,1000
c6c84f29,Dl9YmwGxOlivn,s1,NULL,-500
c6d58113,Ys9uX5PE,s1,NULL,-500
c6d8edeb,YaemEBhn,s1,NULL,-500
c6e11d0d,4q3siHx7Dm7,s1,NULL,-500
c6ffa4c3,Bzjww4mZc3BMf,s3,NULL,-60
c71dcae0,d77kur83CjsCV,s1,NULL,10
c7238f1a,ibi41NyCczHn,s1,NULL,-500
c726bd76,yJJGBXTCRw,s2,NULL,550
c7427467,A2yo3Mdgrj30,s4,NULL,-90
c74c332b,8jHVKEYVg,s1,NULL,-230
c74f6dfe,qcFGFbR1,s3,NULL,1000
c7797e29,KxBlY9CVH3,s1,NULL,-500
c79307c6,72SxxcIspK,s1,NULL,-500
c7936fbe,UpKcEhqjV,s1,NULL,-500
c79706c9,qgGgTz0jEBpoD,s1,NULL,1000
c79e8dd9,iTSnHPBIURDS,s3,NULL,240
c7cbb342,5FWcdvTwTBLKvl,s1,NULL,645
c7f0b567,o4aA5Ua7zYJga0,s1,NULL,-500
c7ffc57f,rTn3VqJVrfWX,s1,NULL,-500
c7ffe2ae,QqXNb7Ku,s1,NULL,1000
c8037b78,PUFE9zoZlJf,s1,NULL,1000
c82eee5e,JyyY7axk,s4,NULL,1000
c854375b,K1EXtVZijGqI,s4,NULL,-500
c8681c81,mAnH8zF1sRKV,s1,NULL,-500
c86d88dd,wSajaTG0cJ,s2,NULL,-500
c88d6e5e,2zpWHdWAFEQ4,s1,NULL,-500
c8a0d76d,Dv6V2RQgEfLU,s1,NULL,1000
c8b99328,MOVHGXsGFX,s1,NULL,-500
c8c0b094,dlIuPomSMWAor,s1,NULL,-500
c8d39930,hH2ie6FnL89E,s2,NULL,520
c8eaee0e,RDLYMOnl4ZNXV,s1,NULL,50
c8f3495f,i9ippzonLQRs6Q,s1,NULL,-500
c8f62532,8T0c0kbdtaGhjr,s1,NULL,390
c8fb47e5,araADpxKIlj6Nt,s3,NULL,-1000
c902f4ec,0hmehtqso,s1,NULL,-500
c909e28b,uSsWoqXxPDYtnh,s1,NULL,-500
c916f21c,AlJ52aWDjo,s1,NULL,-1000
c91d8f3f,hKdawcKXg,s1,NULL,-500
c930aa00,sOJqM4IKPyoB,s4,NULL,1000
c9472a76,pGIi7wCk,s1,NULL,1000
c977e78c,Fi4l3AQpacO,s1,NULL,-180
c977ea84,oqY81YaxMXkxEF,s1,NULL,-1000
c98315f0,PAAFyGZnZyB1,s2,NULL,530
c983e565,vEXaj8BwP,s1,NULL,465
c993e7e4,QVFQKRvmkYdDF,s1,NULL,515
c9962b67,ZB3ZMxrLGE,s1,NULL,1000
c99c3eec,WCGdpQhEWaqx,s3,NULL,-500
c99dba4a,j6rX8Rqpej,s1,NULL,1000
c99fa0a7,tcbUpLcbS,s1,NULL,-500
c9d175d2,TI8yBoP67,s1,NULL,1000
ca10b0a6,7sazmcTy2daUGu,s2,NULL,-500
ca182344,7tVkYkjtrXnN55,s2,NULL,-500
ca1d7b87,14kmKx0vjGNb,s1,NULL,570
ca2e930c,4BlrUnVMIDcoGY,s2,NULL,640
ca39e4f7,dy6uEvcr,s1,NULL,850
ca448178,r9Td754tq,s1,NULL,-500
ca44f983,r1NCGve6,s1,NULL,-500
ca4eebfa,QT2EddRG,s1,NULL,-500
ca565d6f,GPFkBeCNj,s1,NULL,-170
ca5ab8b9,anxZVpmV1VCY,s1,NULL,-500
ca6276c2,qYnlSgdbF6,s4,NULL,-500
ca753a6a,W2JP4sYze5,s1,NULL,-500
ca82e2b8,rOSfIIdRja,s3,NULL,1000
ca83a7f1,GIH56WjGF7,s1,NULL,5
ca900c10,vCEWraDPVsdCg,s1,NULL,-500
cab6440d,dprN11vQ8K8yA,s1,NULL,1000
caeb40b6,Zd5bwHxrHtvf7,s1,NULL,-500
caf55f65,Kz2wSbbjJ,s3,NULL,-500
caf6a2f3,n4DqzBWqY1RsLO,s1,NULL,1000
cb0f0254,t0gVt2oDo1L,s1,NULL,1000
cb2a9f2b,P7YahlCOY5R4S,s1,NULL,-500
cb36030e,VrtIVfwehW,s2,NULL,-500
cb364e10,NpaP0sE6,s1,NULL,500
cb3c3281,JYmdXO9oB5,s1,NULL,-500
cb4071a3,2NbFanPf,s2,NULL,-10
cb4d7e8f,Z6PjpyVrGfWDlh,s3,NULL,-500
cb59ad25,mHTxco64S,s1,NULL,-500
cb74ca8c,RV06O7IprGpxx,s1,NULL,80
cb7dfbf3,hfpt4GfL4iSsm,s1,NULL,-500
cb7f41a3,q13BMwJ2UtgrI,s1,NULL,-500
cb94afdd,hqRFBHsqIj0ZQH,s1,NULL,540
cb9ff3c8,YRBEHZ8q,s1,NULL,290
cbb97b98,RjKICoUE,s3,NULL,-500
cbc01bca,c4bWHG9i9pjH,s4,NULL,1000
cbd7d8f3,HxIN2ML7DjZTmA,s2,NULL,1000
cbd863e8,l3ggUgTojj,s2,NULL,1000
cbe3d6f1,xa2hIqR8OvbQv,s1,NULL,-500
cbe7fe58,eNuIFfyR6,s1,NULL,-500
cbeda991,uxX1DZntB,s1,NULL,-500
cbf35cf5,Ko43UeECi,s1,NULL,-500
cc1f2fc2,QegGDISRngq,s1,NULL,-500
cc2166e9,O7B2wqcz4m,s1,NULL,260
cc3f0815,KrKch6uhNYLY,s1,NULL,885
cc5991c2,mAo9cGQQ3cGn,s1,NULL,-500
cc88517c,LXwmZ4cor1ln,s1,NULL,1000
cc8b9328,2PfetITXmU,s0,NULL,1520
cca6e35e,783BSxfdl,s1,NULL,1000
ccc9863d,eOOuiGlns,s1,NULL,-500
ccdbe24e,IAbLUjYRzyd2,s4,NULL,-1000
ccfafcdf,3y3ExXBNS,s1,NULL,-500
ccfbd44e,OSTPFPBVCOoat,s1,NULL,0
cd325359,VtTGJcOE,s1,NULL,-500
cd3eb686,QL8DmLJVArgC7d,s1,NULL,1000
cd443b60,CvoBWV8djKKeco,s1,NULL,-60
cd4ab955,iGPdrCOEfDoU,s2,NULL,740
cd4eae57,bomIGEkN,s4,NULL,0
cd5d47e6,HOcCaeKn,s1,NULL,1000
cd728cac,pKRfPeK6BkeBqe,s1,NULL,-500
cd8818fe,vtPZTTRFWh,s1,NULL,-500
cda36e19,Iv2gDjIWNcAo,s2,NULL,-445
cdbd0922,d6Z3PHKMyR7,s1,NULL,820
cdbd79a3,JVrDUEmOzVNX,s1,NULL,210
cdbd97f9,tvxR5UDWzN84k,s4,NULL,208
cdc06305,D4MbOfaLE0jNv,s1,NULL,500
cdeee7a4,g5kvbcBS,s1,NULL,1000
cdf39ac0,ZpOBaTZtJ,s4,NULL,-500
cdffbc4e,3NTfScUXbTs2K,s4,NULL,-500
ce0dac4e,apzsPbgT,s1,NULL,-500
ce1b04ce,GQq4xkZW,s1,NULL,-500
ce30b2d7,ydF1smLon,s1,NULL,-500
ce36d9ab,M0aSqcpHUWw6,s1,NULL,-500
ce492b63,pM27NMDTeHsl,s1,NULL,105
ce4f5c39,wxyGX4vFS3ghYO,s2,NULL,-500
ce5403bf,JcWti2zVXLxE,s4,NULL,-500
ce792827,QGygVMjmp,s1,NULL,-10
ce942d8f,FAnqrtd7kcJA8,s1,NULL,500
cea11afe,QbNEw1AEnKnG8P,s1,NULL,-500
ceb66ef6,elE0Lc8d5h3WW,s1,NULL,-500
ceba8850,ATTjHT5vn,s1,NULL,630
cec0597a,9jjIYU5BO,s1,NULL,1000
cf0022c6,sikHHBUxEzK,s3,NULL,440
cf14ce56,GHEPm6MOoz,s1,NULL,255
cf269688,WUAd172BUzM7I,s1,NULL,1000
cf458cdc,NKCqZZTVl,s2,NULL,1000
cf4ad71f,wQs5QxJxkwZ,s1,NULL,-500
cf4b58e9,x5FRdcXqPXinwR,s1,NULL,-15
cf4dac14,Y1jh56qvTTrtu,s1,NULL,1000
cf660bdd,WM4hJNWKM,s3,NULL,-500
cf70906b,Mqgqt3Nfj2,s1,NULL,550
cf7e9097,fZHbhYqIraK7WU,s1,NULL,-500
cf822ee5,A8EYiQ7J7jfZ7,s1,NULL,-500
cf8508ba,raUqqlOi,s1,NULL,-500
cf85c481,LuA2NUB2J5KG,s2,NULL,-500
cf8dd090,vMtFNAaP,s1,NULL,470
cf8f8684,UzF0Y7l9sA9s,s1,NULL,1000
cf9148a1,v430dhJqm0,s1,NULL,-500
cf9b88f7,kCzA84ZdaA5IDW,s1,NULL,-500
cfa0fe76,hSsnvfIUAU,s1,NULL,760
cfac7c41,dCLnn3bcYfM,s2,NULL,451
cfb56f39,LDw1Dtz2,s3,NULL,-500
cfc2311b,5sHOdEWnEj5v,s1,NULL,180
cfdddacc,gVfrJ1ak,s1,NULL,-500
cfe32518,Cs28xJE9ZQS,s2,NULL,-500
cffda02b,4ashQsj2ONgo,s2,NULL,-500
d0021797,sbpa9athtSckEL,s3,NULL,-500
d03165ed,UlnuLiaPM,s1,NULL,-255
d048521c,fcM6TiEMabS,s1,NULL,1000
d067c4ba,k34guZI2VY,s1,NULL,1000
d06c3da5,GwqUxquXpGmCs,s1,NULL,-500
d07bcadb,8z3k9RAWVc,s1,NULL,1000
d0803b4c,Ujbs6F6V5G,s3,NULL,510
d0996ab2,zB7hkwSdkwFWe,s3,NULL,-500
d0a41f0f,M8p0eFuYKk,s1,NULL,-100
d0a867da,NQGppLxbt,s2,NULL,1000
d0c91abe,ug7BcnoWmK3BQT,s1,NULL,1000
d1069cc1,fXtZOefTKeQhU,s1,NULL,-500
d1121ea2,tKqRoz7UeiTSA,s1,NULL,-500
d11559d5,Ghuh7X4Su,s1,NULL,-500
d16b69d9,RqdwTclx7KDi9l,s1,NULL,1000
d16dc6c8,IEmrddqofKj2mj,s1,NULL,-500
d17b0af4,cBHT180qL,s1,NULL,660
d184ffbe,W5gptjinnSeU,s1,NULL,-500
d1ac9655,meQxX2U12zT,s1,NULL,1000
d1bb4aba,QGhCf6O3u4Uick,s1,NULL,1000
d1c1ac75,Piu05xYZdOP,s1,NULL,-500
d211e1d6,bqknbOSt,s1,NULL,1000
d2150fec,I7ge8cpMj,s2,NULL,-500
d2657cb2,K3B5PLQHlO,s1,NULL,-1000
d26aa255,imz52Bjtvo,s1,NULL,-500
d2807c20,ezWIDaVK,s1,NULL,-1000
d2999c08,PONGzVjkONz,s1,NULL,530
d2afec09,72CGv9OdeyndK,s3,NULL,-500
d2c8819b,V5iwLPRoxwn7,s1,NULL,-500
d2d71246,esZYspp2,s1,NULL,-380
d2e79d79,yn2YgY0zEXqVcZ,s3,NULL,-500
d30b4841,Rt0euaUgt6nR,s1,NULL,-500
d30ceb80,ks3NMM4H3,s2,NULL,1000
d3437773,r6XDxAThvr,s1,NULL,80
d34ef373,3ucwzVyctkQZc7,s1,NULL,-500
d3537046,pQJmtk1vpmc3Ik,s1,NULL,1000
d35bbb21,Rn3CfK85,s3,NULL,-500
d382176d,J8mSyH2EC,s4,NULL,-500
d3bda854,COPUqXhErKV,s1,NULL,-500
d3bef2e2,E34V1QHMwy,s3,NULL,-500
d3bf18b3,NUzzHEOd,s3,NULL,540
d3d6e140,MdmIamIG,s1,NULL,600
d4004178,KaDledPgElNlP,s1,NULL,-500
d40bb7f4,6mmzgrD2Qdm,s1,NULL,-500
d4223cb4,ISsjW9B6J9Rv,s2,NULL,-500
d44cea5c,s08JidJgo6W,s1,NULL,-500
d44d27d4,CedlUydi2ca6l,s1,NULL,-500
d45b420b,EwEnK1cWYb,s1,NULL,-500
d46418f3,iUQ6emKSY1bl,s1,NULL,-500
d4706109,Og6PqWCzvosQCR,s1,NULL,-500
d49b9b82,pcikKSqaf451v6,s1,NULL,-400
d49fec88,NNdHh32urUX,s1,NULL,1000
d4a89d52,WN1SFfcfHQdSCq,s3,NULL,1000
d4cf1a34,RpqF6HLzFv7,s1,NULL,500
d4ddf418,7W53cl6FhpjZ,s1,NULL,-500
d4df18b6,gKK5q4CbdCYJ4,s1,NULL,680
d4f3bf8a,f5vfnfDegKu7,s1,NULL,-500
d4fcb23e,fzxK4VfF1wenG,s3,NULL,665
d51e5e75,fwV7ocdKQv4kSV,s1,NULL,-500
d549107d,1p902zGnn,s1,NULL,-500
d55c45d6,bt4fVRpf52,s1,NULL,-500
d56527f2,J91F4hCvdpU,s4,NULL,1000
d568c333,0i5O7kuXzH,s1,NULL,-500
d58a84b0,Q4FtR7tuLaMCfc,s1,NULL,-40
d58b33d5,DlA8f7HUiaXxU,s1,NULL,-500
d5b0069c,w0eqlw1ImXb6,s2,NULL,-40
d5b1fb65,o7KQkKgd0R,s1,NULL,-500
d5cc4c0b,J08JFFs9E,s1,NULL,1000
d5d58de6,uuiyzMJV,s1,NULL,-200
d5d85e22,mOIRifnEEEWe2,s1,NULL,-500
d5e24641,oXztdLwd,s1,NULL,-500
d6039fa4,Szw2qsgu8jHPJ9,s1,NULL,-20
d611579e,JnjFSz1B,s1,NULL,1000
d61ae3cf,aW6ingMuYM,s2,NULL,1000
d6232828,7E3wk27KzrFy1p,s4,NULL,-500
d627ff35,3Q436EJBp0eb,s1,NULL,1000
d62f203a,YM5gPEwoZt,s1,NULL,130
d6330434,AeAZBWGr,s3,NULL,-500
d66f9b77,MMvRFkZykmaWMO,s1,NULL,-500
d681b847,IauvI4kdy,s1,NULL,-500
d6845aa2,KSrEbMPUC0Q,s3,NULL,1000
d6877055,flbxMBS8X,s2,NULL,-245
d688e8f0,UcxAPOIFPpio,s3,NULL,-500
d69ba757,HxDMbo19t,s1,NULL,-500
d6a85317,jbobMhaHu6R2,s1,NULL,-500
d6a9e674,GftLOm5Fx3dI5b,s1,NULL,-195
d6b72275,Q9xFDaHIGAHN,s3,NULL,-500
d6dca20a,qkAxsGooMHIs,s1,NULL,-500
d6f66b59,NKJkfBn7TXV48,s2,NULL,-500
d704ddb6,ddOEaZu5GZ,s4,NULL,-500
d7073bbd,Na37DsGP,s1,NULL,-500
d70dbbcd,dKC1HzlQxtIbz,s1,NULL,30
d715057c,jZREtY6DUgktg,s1,NULL,505
d72b0d8f,qlNz4Tgjkk,s1,NULL,1000
d7590d50,VRCcwTBJW6wd6P,s2,NULL,-80
d7b45f4a,dPhcaGCGI,s1,NULL,500
d7ba2221,SwuMMtReYs5Eu,s3,NULL,1000
d7c5130e,HLWZFZKcr,s1,NULL,-500
d7e6a415,dTwytM1BWgg,s1,NULL,-500
d7f6ed48,AsD3Tkpqz6byQH,s1,NULL,-500
d7f98bd8,om1bXZyPWU,s1,NULL,125
d80491ab,mC8cuwL4,s1,NULL,-500
d8113ca0,qAHwEky1ETz,s1,NULL,-500
d815a66f,kMhILybHlT03,s2,NULL,-500
d81d2ba2,9H2rq0WB,s4,NULL,-500
d82046f1,LsxMCkfbdll,s3,NULL,1000
d8389445,5NVfNifp3,s2,NULL,-500
d839f293,etDkyz0QdvFmv,s1,NULL,-500
d8476f0e,z8LIqAjarv8U,s1,NULL,90
d85b52e1,82Tevar1wk3QVL,s1,NULL,-500
d863049c,t7uGjiUDyXmKHh,s1,NULL,-500
d8818dde,bbxHmN4mqrmX7r,s1,NULL,310
d8a82c9e,f46bLLF6zXG,s3,NULL,-500
d8b29fe2,nrOEvOBWZ2Iqht,s3,NULL,-500
d8d6fbf4,5Spuxcf28S,s1,NULL,-500
d8f54f43,rAcoJSWI7BR,s1,NULL,510
d8f83725,i3LW505vJTnKNW,s1,NULL,-500
d9085b9c,G7qkvZWJN,s1,NULL,1000
d925700e,gVHYVw8X,s2,NULL,-310
d92b69fd,thfSBxeC,s1,NULL,-10
d956552c,DCVwo0TEkke6,s3,NULL,-500
d95ae95b,SSGf6H44tX1,s1,NULL,-500
d96b9c70,RzrO1kk12T,s2,NULL,-500
d97cd53b,ksTwSPW4Nck,s1,NULL,-500
d9849450,86Oj4YmONjHVoH,s4,NULL,100
d9864a0b,hmuHjVTf,s4,NULL,-500
d98a385a,BMVpP4qEw3ThF,s2,NULL,-500
d99b1081,3uteWeDOO,s1,NULL,-500
d99c875f,QAohDKLPg,s1,NULL,-500
d99f00ed,FNn6m7ONjE5,s1,NULL,1000
d9af61ee,3v6DnNxNt2XayI,s1,NULL,1000
d9afe400,p2hdgQLMZS,s1,NULL,-500
d9b4499d,ih8qq23hw,s1,NULL,-50
d9b641be,X4KpiaDmgJ,s1,NULL,1000
d9c2f2ee,O1Kj7SWr03,s1,NULL,1000
d9fc331b,X8UrS3xi,s2,NULL,-500
da011bb1,2RK5kYECJ,s1,NULL,1000
da0149e3,qSiIUo9Wn,s1,NULL,-500
da0a433e,0uDTa0vr3SA,s1,NULL,-500
da109cb1,jNz2LazbyCa,s1,NULL,810
da181bb6,w4Fj3UNY,s1,NULL,-500
da2ef1a9,dOZua2ADjun,s1,NULL,610
da3d90d6,W44Rd9zoaQy58,s1,NULL,-500
da5606ae,tK2BlHMA,s1,NULL,500
da5c5505,wwBN3WyRq14,s1,NULL,-500
da66fd90,GlhkjuQAwoR,s1,NULL,1000
dacfbbcf,nzffs9tDejH,s1,NULL,617
daec175b,q2QSbrkiaybmP,s1,NULL,-210
dafd6073,e59EgKA2WahZX,s3,NULL,1000
db055105,7oEskXTm,s1,NULL,-500
db13fa86,NR9iO9iLERWWHc,s1,NULL,-500
db1c4230,fPdft10W,s1,NULL,-500
db2e12ca,FiFt2Ik9OHgF7,s3,NULL,-500
db39dc43,EX7yQRC0l7O,s1,NULL,-500
db4c5999,tYaglGP6tL,s1,NULL,128
db5e3699,Yxp9Aufc,s1,NULL,85
db8d5dc1,CE3u5o7miPMT,s3,NULL,-500
db988d37,nytaUDnd3SE,s2,NULL,-500
dba248e1,SE9bR7Qa,s1,NULL,-500
dba70dc9,kQqwc0CBP,s1,NULL,1000
dbc9ed9c,4owaDlgz5f,s1,NULL,-500
dbd64704,ndJiYZAYoct,s4,NULL,-500
dbde3ba8,YESG4qNuo,s1,NULL,-500
dbe995ff,ZQX5hHhM1l,s1,NULL,-140
dbf94eb3,eXsG0anrZe8,s3,NULL,-500
dc3c103d,dHdFJ9OXJb0S,s0,NULL,-30
dc7e7c7d,r8SoypA2,s1,NULL,-500
dc82673d,L20knBPw3,s1,NULL,70
dca8a45f,amoH9sfIU,s1,NULL,500
dd22fa18,17jcMkMOJE,s2,NULL,-140
dd2c2892,RmAgNysFnh,s1,NULL,-500
dd2d0a63,DtFC17q74IOK,s1,NULL,1000
dd3936af,ln9sZ76MG,s1,NULL,-500
dd852629,JB3HqlArfMkFMR,s1,NULL,-500
dd8a71b9,DCJi6I3pAJY9fR,s1,NULL,-500
dd8b08d1,OrnsrUggCGD,s1,NULL,1000
dd8bd800,APv8FylK8k,s4,NULL,1000
ddb7d4dc,zY3lC7xiWM,s1,NULL,-500
ddd079de,6Z8sUPKE72no,s1,NULL,1000
dde63276,u57XeRTuA,s1,NULL,-120
ddea779f,MyHJyfiT4M8O,s1,NULL,1520
ddee91ab,TWCqMBYA39dv5,s4,NULL,-500
ddfa8fff,8qvYAGBMX,s2,NULL,-500
de0364b7,OIZgatB9giv,s1,NULL,1000
de1fbb32,pJRGvntSEuhY,s4,NULL,1000
de29dc7f,5i8NG3MXwt,s1,NULL,-460
de2a1fb9,UF1KTsReSc76zE,s1,NULL,-500
de5191a2,oX1PDI5CLco,s1,NULL,1000
de6369cd,JgxvtExGMf5J,s1,NULL,-500
de639c23,vcierzgyF,s3,NULL,-500
de7c0e8a,WKfe7xeqrD,s1,NULL,480
de975f74,RHEqoWRR,s1,NULL,155
de9bf2e0,zkrn4ARQY7MR,s1,NULL,-343
dec3633d,brXElwPwQTzcO,s2,NULL,729
dedba0fb,FDlrRoDOsnvLA,s1,NULL,255
df23a933,JyqJk8poXHJQh,s1,NULL,-80
df427f48,n8fvZrnT,s1,NULL,-30
df882189,MfyINpyxfh,s2,NULL,-500
df909eda,AuxCItKmPk,s1,NULL,1000
df9bc7b9,rHJnR5ECa4KE,s1,NULL,-500
df9fd631,1Gw6K87tKEfz,s1,NULL,670
dfd40c4f,2p3hI5I7O,s1,NULL,1005
dfe1164f,nWE9bBf6flb97X,s1,NULL,-500
dfe23a6e,KjMa7jvA,s1,NULL,90
dfef4082,x4L3vhlGMSM,s1,NULL,-500
e0016894,Lrnf6u2Qlx,s1,NULL,500
e0048822,37N3UUtLtGFRtZ,s1,NULL,680
e009a3e2,xfR2iKZe,s3,NULL,-500
e011af31,weQkXS5O,s1,NULL,-500
e02f13e0,xZaIkACX3I9I,s4,NULL,1000
e035453d,hXmVy5T58Iq,s4,NULL,472
e0495755,snKVLzEkZX3,s2,NULL,245
e06302ae,aDIJnXpkl7Hnc,s4,NULL,750
e083256c,Ftp7NIx5voX,s2,NULL,580
e0b06482,GLoCmHFXC,s1,NULL,-1000
e0bc4fac,e9f0OO8xEgnJZe,s1,NULL,-500
e0c72b02,qWhsrbSeOy,s1,NULL,-10
e0c8fa45,OJsgOx86X4OInN,s1,NULL,-500
e0c92dfd,GAw1ss7eYa,s2,NULL,-1000
e0cf1443,6Q1bz9pecNNR,s4,NULL,1000
e12387d6,DMyEOA0wx,s4,NULL,695
e13b8617,zJNmtvIqMmWH,s2,NULL,-500
e17bf25c,bxFfVe1w9,s1,NULL,20
e1845d68,6nZN0Gu2hXfr1,s3,NULL,-500
e1abf7dc,uqRk18jQF,s4,NULL,-1000
e1ad7fae,vm1lDLuLfH,s1,NULL,-500
e1b2c5fa,IomLmw4reYYtm,s1,NULL,1000
